idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
hulkenberg;2018-11-25;2018-11-25;2010-03-14;3178;158;4;renault;0;10.29746835443038;10.0;11.594936708860759;10.0;-205;-1.2974683544303798;0.0;0.006329113924050633;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.8;12.5;13.7;12.5;-9;-0.9;0.0;0.0;0.0;11.5;11.0;12.1;11.0;-12;-0.6;0.5;0.0;0.0;10.475;10.0;12.15;12.0;-67;-1.675;0.0;0.0;0.0;0
hulkenberg;2018-11-11;2018-11-11;2010-03-14;3164;157;4;renault;0;10.299363057324841;10.0;11.54140127388535;10.0;-195;-1.2420382165605095;0.0;0.006369426751592357;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.5;12.5;12.2;12.0;3;0.3;0.5;0.0;0.0;11.35;11.0;11.45;9.5;-2;-0.1;0.5;0.0;0.0;10.5;10.0;11.925;11.5;-57;-1.425;0.0;0.0;0.0;0
hulkenberg;2018-10-28;2018-10-28;2010-03-14;3150;156;4;renault;0;10.282051282051283;10.0;11.493589743589743;10.0;-189;-1.2115384615384615;0.0;0.00641025641025641;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.3;11.5;10.9;11.0;14;1.4;1.0;0.0;0.0;11.05;10.5;10.8;8.5;5;0.25;1.0;0.0;0.0;10.35;10.0;11.625;10.5;-51;-1.275;0.0;0.0;0.0;0
hulkenberg;2018-10-21;2018-10-21;2010-03-14;3143;155;4;renault;0;10.303225806451612;10.0;11.529032258064516;10.0;-190;-1.2258064516129032;0.0;0.0064516129032258064;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.6;11.5;12.3;12.0;3;0.3;0.5;0.0;0.0;11.05;10.5;11.0;9.5;1;0.05;0.5;0.0;0.0;10.375;10.0;11.65;10.5;-51;-1.275;0.0;0.0;0.0;0
hulkenberg;2018-10-07;2018-10-07;2010-03-14;3129;154;4;renault;0;10.324675324675324;10.0;11.564935064935066;10.0;-191;-1.2402597402597402;0.0;0.006493506493506494;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.1;12.0;12.6;12.0;5;0.5;0.5;0.0;0.0;11.05;10.5;11.65;10.0;-12;-0.6;0.0;0.0;0.0;10.325;10.0;11.675;10.5;-54;-1.35;0.0;0.0;0.0;0
hulkenberg;2018-09-30;2018-09-30;2010-03-14;3122;153;4;renault;0;10.287581699346406;10.0;11.516339869281046;10.0;-188;-1.2287581699346406;0.0;0.006535947712418301;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.2;11.5;11.4;11.0;8;0.8;0.5;0.0;0.0;11.15;10.5;11.7;10.0;-11;-0.55;0.0;0.0;0.0;10.1;10.0;11.75;10.5;-66;-1.65;0.0;0.0;0.0;0
hulkenberg;2018-09-16;2018-09-16;2010-03-14;3108;152;4;renault;0;10.276315789473685;10.0;11.513157894736842;10.0;-188;-1.236842105263158;0.0;0.006578947368421052;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.1;11.0;11.0;9.5;11;1.1;1.5;0.0;0.0;11.1;10.5;11.95;10.0;-17;-0.85;0.0;0.0;0.0;10.025;9.5;11.65;10.0;-65;-1.625;0.0;0.0;0.0;0
hulkenberg;2018-09-02;2018-09-02;2010-03-14;3094;151;4;renault;0;10.278145695364238;10.0;11.52317880794702;10.0;-188;-1.2450331125827814;0.0;0.006622516556291391;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.7;11.5;12.0;10.5;7;0.7;1.5;0.0;0.0;11.0;10.5;12.25;11.0;-25;-1.25;0.0;0.0;0.0;9.975;8.5;11.6;9.5;-65;-1.625;0.0;0.0;0.0;0
hulkenberg;2018-08-26;2018-08-26;2010-03-14;3087;150;4;renault;0;10.213333333333333;10.0;11.513333333333334;10.0;-195;-1.3;0.0;0.006666666666666667;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.1;11.5;12.5;10.5;-4;-0.4;0.5;0.0;0.0;10.35;9.0;12.3;11.0;-39;-1.95;0.0;0.0;0.0;9.675;8.0;11.8;9.5;-85;-2.125;0.0;0.0;0.0;0
hulkenberg;2018-07-29;2018-07-29;2010-03-14;3059;149;4;renault;0;10.14765100671141;10.0;11.456375838926174;10.0;-195;-1.308724832214765;0.0;0.006711409395973154;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.8;11.0;11.1;8.5;-3;-0.3;1.0;0.0;0.0;10.05;9.0;11.95;11.0;-38;-1.9;0.0;0.0;0.0;9.4;8.0;11.55;9.5;-86;-2.15;-0.5;0.0;0.0;0
hulkenberg;2018-07-22;2018-07-22;2010-03-14;3052;148;4;renault;0;10.128378378378379;10.0;11.452702702702704;10.0;-196;-1.3243243243243243;0.0;0.006756756756756757;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.2;10.5;10.5;7.5;-3;-0.3;1.0;0.0;0.0;9.75;7.5;11.65;9.5;-38;-1.9;0.0;0.0;0.0;9.25;8.0;11.35;9.0;-84;-2.1;-0.5;0.0;0.0;0
hulkenberg;2018-07-08;2018-07-08;2010-03-14;3038;147;4;renault;0;10.149659863945578;10.0;11.496598639455783;10.0;-198;-1.346938775510204;0.0;0.006802721088435374;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.2;10.5;10.7;7.5;-5;-0.5;0.5;0.0;0.0;10.0;9.0;12.25;11.5;-45;-2.25;-1.0;0.0;0.0;9.275;8.0;11.4;9.0;-85;-2.125;-0.5;0.0;0.0;0
hulkenberg;2018-07-01;2018-07-01;2010-03-14;3031;146;4;renault;0;10.143835616438356;10.0;11.534246575342467;10.0;-203;-1.3904109589041096;0.0;0.00684931506849315;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.8;8.5;10.7;7.5;-9;-0.9;0.5;0.0;0.0;9.7;7.5;12.25;11.5;-51;-2.55;-1.5;0.0;0.0;9.225;8.0;11.5;9.5;-91;-2.275;-1.0;0.0;0.0;0
hulkenberg;2018-06-24;2018-06-24;2010-03-14;3024;145;4;renault;0;10.144827586206896;10.0;11.475862068965517;10.0;-193;-1.3310344827586207;0.0;0.006896551724137931;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.5;7.0;9.7;7.5;-2;-0.2;0.5;0.0;0.0;9.75;7.5;11.9;11.5;-43;-2.15;-1.5;0.0;0.0;9.175;8.0;11.175;9.0;-80;-2.0;-0.5;0.0;0.0;0
hulkenberg;2018-06-10;2018-06-10;2010-03-14;3010;144;4;renault;0;10.131944444444445;10.0;11.493055555555555;10.0;-196;-1.3611111111111112;0.0;0.006944444444444444;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.0;7.0;10.7;7.5;-17;-1.7;0.0;0.0;0.0;9.8;7.5;12.3;13.0;-50;-2.5;-2.0;0.0;0.0;8.925;8.0;11.425;9.5;-100;-2.5;-1.0;0.0;0.0;0
hulkenberg;2018-05-27;2018-05-27;2010-03-14;2996;143;4;renault;0;10.153846153846153;10.0;11.524475524475525;10.0;-196;-1.3706293706293706;0.0;0.006993006993006993;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.1;7.0;12.0;9.0;-19;-1.9;-1.0;0.0;0.0;9.95;9.0;12.35;13.0;-48;-2.4;-2.0;0.0;0.0;9.05;8.0;11.475;9.5;-97;-2.425;-1.0;0.0;0.0;0
hulkenberg;2018-05-13;2018-05-13;2010-03-14;2982;142;4;renault;0;10.147887323943662;10.0;11.549295774647888;10.0;-199;-1.4014084507042253;0.0;0.007042253521126761;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.1;7.0;12.9;13.5;-28;-2.8;-2.5;0.0;0.0;9.9;9.0;12.95;13.5;-61;-3.05;-2.5;0.0;0.0;9.0;8.0;11.475;9.5;-99;-2.475;-1.0;0.0;0.0;0
hulkenberg;2018-04-29;2018-04-29;2010-03-14;2968;141;4;renault;0;10.106382978723405;10.0;11.48936170212766;10.0;-195;-1.3829787234042554;0.0;0.0070921985815602835;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.3;7.0;12.5;13.0;-32;-3.2;-2.5;0.0;0.0;9.75;9.0;12.25;13.0;-50;-2.5;-2.0;0.0;0.0;8.725;8.0;11.125;9.0;-96;-2.4;-1.0;0.0;0.0;0
hulkenberg;2018-04-15;2018-04-15;2010-03-14;2954;140;4;renault;0;10.07857142857143;10.0;11.442857142857143;10.0;-191;-1.3642857142857143;0.0;0.007142857142857143;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;8.6;7.0;12.1;12.0;-35;-3.5;-2.5;0.0;0.0;9.45;8.0;11.75;11.5;-46;-2.3;-1.5;0.0;0.0;8.65;8.0;11.175;9.0;-101;-2.525;-1.0;0.0;0.0;0
hulkenberg;2018-04-08;2018-04-08;2010-03-14;2947;139;4;renault;0;10.100719424460431;10.0;11.482014388489208;10.0;-192;-1.381294964028777;0.0;0.007194244604316547;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.3;7.0;12.8;13.5;-35;-3.5;-2.5;0.0;0.0;9.45;8.0;11.9;11.5;-49;-2.45;-2.0;0.0;0.0;8.8;8.0;11.55;9.5;-110;-2.75;-1.0;0.0;0.0;0
hulkenberg;2018-03-25;2018-03-25;2010-03-14;2933;138;4;renault;0;10.123188405797102;10.0;11.521739130434783;10.0;-193;-1.3985507246376812;0.0;0.007246376811594203;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.3;7.0;12.8;13.5;-35;-3.5;-2.5;0.0;0.0;9.45;8.0;12.2;12.5;-55;-2.75;-2.0;0.0;0.0;8.95;8.0;11.775;10.0;-113;-2.825;-1.0;0.0;0.0;0
hulkenberg;2017-11-26;2017-11-26;2010-03-14;2814;137;4;renault;0;10.145985401459853;10.0;11.554744525547445;10.0;-193;-1.4087591240875912;0.0;0.0072992700729927005;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.8;7.5;13.8;15.0;-40;-4.0;-4.0;0.0;0.0;9.65;9.0;12.4;12.5;-55;-2.75;-2.0;0.0;0.0;8.975;8.0;11.975;10.0;-120;-3.0;-1.5;0.0;0.0;0
hulkenberg;2017-11-12;2017-11-12;2010-03-14;2800;136;4;renault;0;10.169117647058824;10.0;11.595588235294118;10.0;-194;-1.4264705882352942;0.0;0.007352941176470588;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;7.5;13.8;15.0;-42;-4.2;-4.0;0.0;0.0;9.65;9.0;12.45;12.5;-56;-2.8;-2.0;0.0;0.0;9.05;8.0;12.0;10.0;-118;-2.95;-1.5;0.0;0.0;0
hulkenberg;2017-10-29;2017-10-29;2010-03-14;2786;135;4;renault;0;10.192592592592593;10.0;11.607407407407408;10.0;-191;-1.4148148148148147;0.0;0.007407407407407408;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.0;9.5;14.1;15.0;-41;-4.1;-3.5;0.0;0.0;9.7;9.0;12.3;12.5;-52;-2.6;-2.0;0.0;0.0;9.05;8.0;11.925;10.0;-115;-2.875;-1.0;0.0;0.0;0
hulkenberg;2017-10-22;2017-10-22;2010-03-14;2779;134;4;renault;0;10.216417910447761;10.0;11.552238805970148;10.0;-179;-1.335820895522388;0.0;0.007462686567164179;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.6;11.0;13.9;15.0;-33;-3.3;-3.0;0.0;0.0;9.6;9.0;11.7;11.5;-42;-2.1;-2.0;0.0;0.0;9.0;8.0;11.6;9.5;-104;-2.6;-1.0;0.0;0.0;0
hulkenberg;2017-10-08;2017-10-08;2010-03-14;2765;133;4;renault;0;10.157894736842104;10.0;11.488721804511279;10.0;-177;-1.330827067669173;0.0;0.007518796992481203;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.8;10.5;12.7;13.5;-29;-2.9;-3.0;0.0;0.0;9.05;8.0;11.8;11.5;-55;-2.75;-2.0;0.0;0.0;8.8;8.0;11.275;9.0;-99;-2.475;-1.0;0.0;0.0;0
hulkenberg;2017-10-01;2017-10-01;2010-03-14;2758;132;4;renault;0;10.151515151515152;10.0;11.446969696969697;10.0;-171;-1.2954545454545454;0.0;0.007575757575757576;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.7;10.0;13.0;13.5;-33;-3.3;-3.0;0.0;0.0;8.95;8.0;11.35;10.0;-48;-2.4;-1.5;0.0;0.0;8.675;8.0;11.2;9.0;-101;-2.525;-1.0;0.0;0.0;0
hulkenberg;2017-09-17;2017-09-17;2010-03-14;2744;131;4;renault;0;10.16793893129771;10.0;11.412213740458014;10.0;-163;-1.2442748091603053;0.0;0.007633587786259542;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.2;10.5;12.0;13.0;-18;-1.8;-1.5;0.0;0.0;8.95;8.0;10.95;8.5;-40;-2.0;-0.5;0.0;0.0;8.625;8.0;11.275;9.0;-106;-2.65;-1.0;0.0;0.0;0
hulkenberg;2017-09-03;2017-09-03;2010-03-14;2730;130;4;renault;0;10.192307692307692;10.0;11.392307692307693;10.0;-156;-1.2;0.0;0.007692307692307693;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.3;10.5;11.4;10.5;-11;-1.1;-0.5;0.0;0.0;9.0;8.0;11.3;8.5;-46;-2.3;-0.5;0.0;0.0;8.775;8.0;11.075;8.5;-92;-2.3;-1.0;0.0;0.0;0
hulkenberg;2017-08-27;2017-08-27;2010-03-14;2723;129;4;renault;0;10.162790697674419;10.0;11.37984496124031;10.0;-157;-1.2170542635658914;0.0;0.007751937984496124;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;10.0;11.0;8.5;-14;-1.4;-1.5;0.0;0.0;8.75;8.0;11.15;8.5;-48;-2.4;-1.0;0.0;0.0;8.7;8.0;11.25;8.5;-102;-2.55;-1.0;0.0;0.0;0
hulkenberg;2017-07-30;2017-07-30;2010-03-14;2695;128;4;renault;0;10.1875;10.0;11.421875;10.0;-158;-1.234375;0.0;0.0078125;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;10.0;11.6;10.5;-20;-2.0;-2.0;0.0;0.0;8.75;8.0;11.05;8.5;-46;-2.3;-1.0;0.0;0.0;8.75;8.5;11.275;8.5;-101;-2.525;-1.0;0.0;0.0;0
hulkenberg;2017-07-16;2017-07-16;2010-03-14;2681;127;4;renault;0;10.173228346456693;10.0;11.377952755905511;10.0;-153;-1.204724409448819;0.0;0.007874015748031496;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.5;10.0;11.0;10.0;-15;-1.5;-1.5;0.0;0.0;8.55;8.0;10.55;8.0;-40;-2.0;-0.5;0.0;0.0;8.725;8.5;11.35;8.5;-105;-2.625;-1.0;0.0;0.0;0
hulkenberg;2017-07-09;2017-07-09;2010-03-14;2674;126;4;renault;0;10.214285714285714;10.0;11.420634920634921;10.0;-152;-1.2063492063492063;0.0;0.007936507936507936;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.7;10.0;11.1;10.0;-14;-1.4;-1.0;0.0;0.0;8.75;8.0;10.75;8.5;-40;-2.0;-0.5;0.0;0.0;8.875;9.0;11.7;9.0;-113;-2.825;-1.0;0.0;0.0;0
hulkenberg;2017-06-25;2017-06-25;2010-03-14;2660;125;4;renault;0;10.208;10.0;11.408;10.0;-150;-1.2;0.0;0.008;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.4;9.0;10.5;8.5;-11;-1.1;0.0;0.0;0.0;8.6;8.0;10.45;8.0;-37;-1.85;0.0;0.0;0.0;8.825;9.0;11.55;8.5;-109;-2.725;-1.0;0.0;0.0;0
hulkenberg;2017-06-11;2017-06-11;2010-03-14;2646;124;4;renault;0;10.185483870967742;10.0;11.362903225806452;10.0;-146;-1.1774193548387097;0.0;0.008064516129032258;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;8.6;8.0;9.5;8.0;-9;-0.9;0.0;0.0;0.0;8.05;8.0;10.55;8.0;-50;-2.5;0.0;0.0;0.0;8.625;8.5;11.275;8.0;-106;-2.65;-1.0;0.0;0.0;0
hulkenberg;2017-05-28;2017-05-28;2010-03-14;2632;123;4;renault;0;10.1869918699187;10.0;11.390243902439025;10.0;-148;-1.2032520325203253;0.0;0.008130081300813009;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;8.3;7.5;10.9;8.5;-26;-2.6;-1.0;0.0;0.0;8.15;8.0;10.6;8.5;-49;-2.45;0.0;0.0;0.0;8.55;8.0;11.275;8.0;-109;-2.725;-1.0;0.0;0.0;0
hulkenberg;2017-05-14;2017-05-14;2010-03-14;2618;122;4;renault;0;10.188524590163935;10.0;11.319672131147541;10.0;-138;-1.1311475409836065;0.0;0.00819672131147541;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;8.2;7.5;9.7;8.0;-15;-1.5;0.0;0.0;0.0;8.1;8.0;10.0;8.0;-38;-1.9;0.0;0.0;0.0;8.575;8.0;11.05;8.0;-99;-2.475;-1.0;0.0;0.0;0
hulkenberg;2017-04-30;2017-04-30;2010-03-14;2604;121;4;renault;0;10.165289256198347;10.0;11.363636363636363;10.0;-145;-1.1983471074380165;0.0;0.008264462809917356;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.7;7.5;9.9;8.0;-22;-2.2;0.0;0.0;0.0;7.7;8.0;10.0;8.0;-46;-2.3;0.0;0.0;0.0;8.675;8.0;11.275;8.5;-104;-2.6;-1.0;0.0;0.0;0
hulkenberg;2017-04-16;2017-04-16;2010-03-14;2590;120;4;renault;0;10.183333333333334;10.0;11.391666666666667;10.0;-145;-1.2083333333333333;0.0;0.008333333333333333;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.7;7.5;11.2;8.5;-35;-3.5;-1.0;0.0;0.0;7.85;8.0;10.6;8.5;-55;-2.75;-0.5;0.0;0.0;8.675;8.0;11.4;9.0;-109;-2.725;-1.0;0.0;0.0;0
hulkenberg;2017-04-09;2017-04-09;2010-03-14;2583;119;4;renault;0;10.210084033613445;10.0;11.411764705882353;10.0;-143;-1.2016806722689075;0.0;0.008403361344537815;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.9;8.0;11.3;9.0;-34;-3.4;-0.5;0.0;0.0;8.15;8.0;11.2;8.5;-61;-3.05;-0.5;0.0;0.0;8.9;8.5;11.675;9.5;-111;-2.775;-1.0;0.0;0.0;0
hulkenberg;2017-03-26;2017-03-26;2010-03-14;2569;118;4;renault;0;10.23728813559322;10.0;11.40677966101695;10.0;-138;-1.1694915254237288;0.0;0.00847457627118644;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.9;8.0;10.5;8.0;-26;-2.6;0.0;0.0;0.0;8.45;8.0;11.35;8.5;-58;-2.9;-0.5;0.0;0.0;9.05;9.0;11.725;9.5;-107;-2.675;-1.0;0.0;0.0;0
hulkenberg;2016-11-27;2016-11-27;2010-03-14;2450;117;3;force_india;0;10.23076923076923;10.0;11.41025641025641;10.0;-138;-1.1794871794871795;0.0;0.008547008547008548;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.6;8.0;10.1;7.5;-25;-2.5;0.0;0.0;0.0;8.3;8.0;11.55;8.5;-65;-3.25;-1.0;0.0;0.0;9.1;9.0;11.625;8.5;-101;-2.525;-1.0;0.0;0.0;0
hulkenberg;2016-11-13;2016-11-13;2010-03-14;2436;116;3;force_india;0;10.258620689655173;10.0;11.448275862068966;10.0;-138;-1.1896551724137931;0.0;0.008620689655172414;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.8;8.0;10.4;8.0;-26;-2.6;-0.5;0.0;0.0;8.45;8.0;11.55;8.5;-62;-3.1;-1.0;0.0;0.0;9.225;9.0;11.6;8.5;-95;-2.375;-1.0;0.0;0.0;0
hulkenberg;2016-10-30;2016-10-30;2010-03-14;2422;115;3;force_india;0;10.278260869565218;10.0;11.486956521739131;10.0;-139;-1.208695652173913;0.0;0.008695652173913044;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.8;8.0;10.4;8.0;-26;-2.6;-0.5;0.0;0.0;8.4;8.0;11.55;8.5;-63;-3.15;-1.0;0.0;0.0;9.325;9.0;11.625;8.5;-92;-2.3;-1.0;0.0;0.0;0
hulkenberg;2016-10-23;2016-10-23;2010-03-14;2415;114;3;force_india;0;10.324561403508772;10.0;11.526315789473685;10.0;-137;-1.2017543859649122;0.0;0.008771929824561403;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;7.5;8.0;11.6;9.0;-41;-4.1;-0.5;0.0;0.0;8.4;8.0;11.5;8.5;-62;-3.1;-1.0;0.0;0.0;9.525;9.0;11.85;9.5;-93;-2.325;-1.0;0.0;0.0;0
hulkenberg;2016-10-09;2016-10-09;2010-03-14;2401;113;3;force_india;0;10.353982300884956;10.0;11.43362831858407;10.0;-122;-1.079646017699115;0.0;0.008849557522123894;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;8.0;8.0;10.3;8.5;-23;-2.3;0.5;0.0;0.0;8.55;8.5;10.75;8.0;-44;-2.2;-0.5;0.0;0.0;9.775;9.0;11.6;9.5;-73;-1.825;-1.0;0.0;0.0;0
